Date,Day,Time IST,Format,Pillar,Subject,Source,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-10-07,Wed,08:00,carousel,Curriculum Decoded,Science,legacy post,soft,,Combined or separate sciences: what actually changes.,"Combined or separate sciences: what actually changes.

Combined or separate sciences: what actually changes.

Separate sciences are usually more content rather than harder content, and they cost a timetable slot that has to come from somewhere. Often that somewhere is a language or a humanity your child would have enjoyed.

The decision that matters is not prestige, it is what your child wants at A Level and what your specific sixth form asks for. Entry requirements differ between schools, so the only reliable answer comes from the school itself.

Ask that question directly, in Year 9, and take the answer in writing. It converts an anxious guess into a scheduling decision.

Send this to a parent who needs it tonight.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #BoardExams2027 #CBSE #ScienceTutor #Biology #Chemistry #ParentsOfTeens #StudySmart","Combined or separate sciences: what actually changes.
Separate sciences cover more content, not harder content
Three sciences means three slots on the timetable
Combined keeps a language or a humanity alive
Neither closes A Level Sciences by itself
Ask the school what their sixth form expects."
2026-10-07,Wed,19:30,reel,Proof & Progress,General,legacy reel,mid,BOARDS,The first session should not be chapter one.,"The first session should not be chapter one.

The first session should be diagnosis, not chapter one.

Nobody can teach a gap they have not located. Starting the syllabus on day one assumes the problem is coverage, and it almost never is.

Comment BOARDS and I'll send you the CBSE vs ICSE vs IGCSE one-pager.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #IBMYP #ICSE #StudyTips #HomeworkHelp #ParentingTips #IndianParents #ParentsOfTeens","HOOK (0-4s): The first session should not be chapter one.
BEAT (4-13s): Starting the syllabus assumes the problem is coverage.
BEAT (13-18s): It almost never is.
BEAT (18-25s): It is one unfinished topic, somewhere behind.
BEAT (25-32s): Nobody can teach a gap they have not located.
BEAT (32-37s): Ask what happens in the first hour.
CTA (37-42s): Follow for the rest."
2026-10-08,Thu,19:30,reel,60-Second Lesson,Coding,authored 2026-08,soft,CODE,"Teach a 10-year-old what a loop is, using a toothbrush.","Teach a 10-year-old what a loop is, using a toothbrush.

'Brush your teeth' is not one instruction. It's: move the brush, repeat 200 times, stop when the timer ends.

That's a loop. A thing you do, a number of times, until a condition is met.

Every child already runs dozens of loops a day. Coding just gives them the notation. Start there and 'programming' stops sounding like a foreign country.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBDP #CBSE #Python #CodingForKids #Scratch #StudySmart #SchoolLife","HOOK (0-4s): 'You can teach a ten-year-old what a loop is with a toothbrush.'
BODY (4-18s): Hold up toothbrush. 'Brush your teeth isn't one instruction. It's: move the brush. Repeat. Stop when the timer ends.'
NAME IT (18-30s): 'That's a loop. A thing you do, a number of times, until a condition is met. Write it on paper — they'll get it instantly.'
PAYOFF (30-40s): 'Kids already run dozens of loops a day. Coding just gives them the notation.'
CTA (40-46s): 'Comment CODE for the parent primer.'"
2026-10-09,Fri,08:00,carousel,Report Card Reality,Mathematics,authored 2026-08,mid,MATHS,The five silent gaps that show up as 'careless mistakes'.,"The five silent gaps that show up as 'careless mistakes'.

No child is careless forty times in one paper. What looks like carelessness is almost always an automaticity gap — a step that should be free is costing effort.

Here are the five that account for most of it, in the order they usually appear.

Comment MATHS and I'll send you the Grade 9 Maths gap checklist.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #IBDP #ICSE #MathHelp #MathsTutor #Geometry #ParentsOfTeens #IndianParents","'Careless mistakes' is a diagnosis nobody checks.
No child is careless 40 times in one paper.
GAP 1 — Times tables past 7. Every long sum leaks time here.
GAP 2 — Negative signs. Not the concept. The speed.
GAP 3 — Fractions to decimals, both directions, no pen.
GAP 4 — Transposing terms across the equals sign.
GAP 5 — Reading the question twice. Genuinely. Twice.
Fix the automaticity and the 'carelessness' disappears.
Comment MATHS — I'll send the full Grade 9 checklist."
2026-10-09,Fri,19:30,reel,Proof & Progress,French,legacy reel,mid,FRENCH,The Sunday hour is mostly recovery.,"The Sunday hour is mostly recovery.

The Sunday hour is mostly recovery.

Language memory fades daily, so a week-long gap means opening with twenty minutes of re-warming. Four ten-minute contacts keep the sound in the mouth.

Same total time. Different subject by half term.

Comment FRENCH and I'll send you the A1-A2 French vocabulary pack.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IGCSE #BoardExams2027 #DELF #FrenchForKids #LearnFrench #ParentsOfTeens #IndianParents","HOOK (0-4s): The Sunday hour is mostly recovery.
BEAT (4-12s): Language fades on a daily clock, not a weekly one.
BEAT (12-19s): So twenty minutes go on ground already covered.
BEAT (19-27s): Four short contacts keep the sound in the mouth.
BEAT (27-36s): Pronunciation is muscular. Muscles are not maintained weekly.
BEAT (36-45s): Ten minutes is small enough that nobody argues about it.
CTA (45-50s): Follow for the rest."
2026-10-10,Sat,11:00,carousel,Curriculum Decoded,General,authored 2026-08,soft,EXAM,Three weeks to the board exam. Here is what actually moves marks now.,"Three weeks to the board exam. Here is what actually moves marks now.

At three weeks out, learning new chapters has a poor return. Three things don't:

Past papers under real time pressure, because most lost marks are pacing, not knowledge.
The error log — every mistake from the last month, re-attempted, no new questions.
One full sleep schedule, held, because a tired brain loses more marks than a weak chapter.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IBMYP #IGCSE #StudyTips #ParentingTips #HomeworkHelp #ParentsOfTeens #IndianParents","Three weeks to the board exam.
Stop learning new chapters. The return is terrible now.
DO THIS INSTEAD —
1. Past papers. Real clock. Most lost marks are pacing, not knowledge.
2. The error log. Every mistake from the last month, re-attempted.
3. No new questions. None. Only the ones you got wrong.
4. A sleep schedule you actually hold.
A tired brain loses more marks than a weak chapter.
Comment EXAM — I'll send the 3-week plan."
2026-10-11,Sun,19:30,single,The Ask,General,authored 2026-08,hard,TRIAL,'We'll start after the exams' is how a whole year goes.,"'We'll start after the exams' is how a whole year goes.

It's the most reasonable sentence a parent says, and it's usually wrong — because the gap that caused this exam is the same gap that will be there for the next one, and it will have had three more months to widen.

You don't need to start a full programme mid-term. You need one hour, to find out what's actually happening.

The free trial exists precisely so this decision doesn't have to wait for a calendar.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #ICSE #IBMYP #ParentingTips #HomeworkHelp #StudyTips #IndianParents #ParentsOfTeens",
2026-10-12,Mon,08:00,reel,60-Second Lesson,Science,authored 2026-08,soft,,Balance any chemical equation with one rule: leave hydrogen and oxygen for last.,"Balance any chemical equation with one rule: leave hydrogen and oxygen for last.

Most students balance left to right and end up going in circles.

Order matters. Do the metals first. Then the non-metals that aren't H or O. Then hydrogen. Then oxygen, last, because oxygen appears in the most places and adjusts most easily.

Same equation, same chemistry, a third of the time. This one sequencing habit is worth several marks a paper.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #1on1Learning #IBMYP #IBDP #Chemistry #Biology #Physics #StudySmart #IndianParents","HOOK (0-4s): 'Balancing equations takes forever because you're doing it in the wrong order.'
RULE (4-14s): On screen: 1 Metals → 2 Other non-metals → 3 Hydrogen → 4 Oxygen LAST.
WHY (14-26s): 'Oxygen appears in the most places, so it adjusts most easily. Do it last and it falls into place instead of fighting you.'
DEMO (26-40s): Balance one combustion equation live using the order.
CTA (40-46s): 'Save this before your next chemistry test.'"
2026-10-12,Mon,19:30,carousel,Curriculum Decoded,General,authored 2026-08,soft,BOARDS,"CBSE vs ICSE vs IGCSE, decided in one page instead of forty WhatsApp forwards.","CBSE vs ICSE vs IGCSE, decided in one page instead of forty WhatsApp forwards.

There is no best board. There is a board that fits the child you actually have, and the country they are likely to study in.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #BoardExams2027 #IBDP #HomeworkHelp #ParentingTips #StudyTips #IndianParents #StudySmart","CBSE vs ICSE vs IGCSE. One page. No WhatsApp forwards.
There is no best board. There is a fit.
CBSE — Tighter syllabus, strong maths/science spine, aligned to JEE and NEET. Best if the child is India-bound and competitive-exam bound.
ICSE — Broader, heavier on English and internal assessment. Best for strong readers and writers, and children who like depth over speed.
IGCSE — Modular, application-led, internationally portable. Best if there's a chance of moving countries, or the child learns by doing.
The real question isn't which is hardest.
It's: which one matches how your child already learns?
Comment BOARDS — I'll send the one-page comparison."
2026-10-13,Tue,19:30,reel,60-Second Lesson,Coding,legacy reel,soft,,Should my child still learn maths if AI can do it?,"Should my child still learn maths if AI can do it?

Should my child still learn maths if AI can do it?

Yes, and more urgently than before. The skill now is telling when the answer is wrong, and that is subject knowledge, not technology.

You cannot audit an answer in a subject you do not understand.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #ICSE #IBMYP #CodingForKids #Scratch #Python #StudySmart #ParentsOfTeens","HOOK (0-4s): Should my child still learn maths if AI can do it?
BEAT (4-9s): Yes. More urgently than before.
BEAT (9-17s): The skill now is telling when the answer is wrong.
BEAT (17-25s): That is not a tech skill. It is subject knowledge.
BEAT (25-34s): You cannot audit an answer in a subject you do not understand.
BEAT (34-41s): The tool raises the value of knowing things.
CTA (41-46s): Follow for the rest."
2026-10-14,Wed,08:00,carousel,Curriculum Decoded,Science,legacy post,soft,,Why practicals matter more than the mark suggests.,"Why practicals matter more than the mark suggests.

Practicals carry more weight than their share of the marks suggests.

Method questions appear across every paper, and they are answered well by students who have actually stood over an experiment that did not work. You can revise a method. You cannot revise the instinct for what usually goes wrong.

There is a second reason. Ten years later, the mole calculations are gone and the afternoon the reaction turned an unexpected colour is still there.

A subject people remember is a subject people carry on with.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #IBMYP #IGCSE #Biology #ScienceTutor #Physics #IndianParents #StudySmart","Why practicals matter more than the mark suggests.
They are where the theory becomes falsifiable
Method questions carry marks in every paper
'What went wrong' is examinable, and teachable
It is the only part students remember in ten years
Ask what they did in the lab this term."
2026-10-14,Wed,19:30,reel,60-Second Lesson,Mathematics,authored 2026-08,soft,,"Percentages in your head, in one line: x% of y = y% of x.","Percentages in your head, in one line: x% of y = y% of x.

They are the same number. Always.

4% of 75 looks awful. Flip it: 75% of 4 = 3. Done.
18% of 50? Flip it: 50% of 18 = 9.
16% of 25? Flip it: 25% of 16 = 4.

The rule is one multiplication written in a different order, which is why it's true — and why nobody thinks to use it.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #CBSE #IGCSE #MathsTutor #Geometry #Algebra #SchoolLife #ParentsOfTeens","HOOK (0-4s): 'What is 4% of 75? Don't reach for the calculator.'
RULE (4-12s): 'x percent of y equals y percent of x. Always. Same number.'
DEMO (12-28s): 'So flip it. 75% of 4. That's 3. Done.' On screen: 18% of 50 → 50% of 18 → 9. And: 16% of 25 → 25% of 16 → 4.
WHY (28-38s): 'It works because it's the same multiplication, written in a different order.'
CTA (38-44s): 'Bookmark it. You'll use it on a restaurant bill.'"
2026-10-15,Thu,19:30,reel,Report Card Reality,General,legacy reel,mid,BOARDS,No child is behind.,"No child is behind.

No child is behind. A topic was left unfinished, and everything after it inherited the gap.

That is not a kindness, it is a diagnosis. One version makes a fourteen year old the problem. The other makes it a sequence, and sequences can be reordered.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #CBSE #IGCSE #ParentingTips #HomeworkHelp #StudyTips #IndianParents #ParentsOfTeens","HOOK (0-4s): No child is behind.
BEAT (4-9s): A topic was left unfinished.
BEAT (9-17s): Everything built on top of it inherited the gap.
BEAT (17-26s): 'Behind' describes the child and offers nothing to do.
BEAT (26-34s): 'Unfinished topic' tells you exactly where to go.
BEAT (34-42s): Same situation. Completely different next Monday.
CTA (42-47s): Follow for the rest."
2026-10-16,Fri,08:00,carousel,Curriculum Decoded,General,authored 2026-08,soft,,"Internal assessment is not homework, and treating it like homework costs a grade.","Internal assessment is not homework, and treating it like homework costs a grade.

In IGCSE and IB, coursework and IAs carry a fixed share of the final grade and are marked against published criteria that the student is allowed to read.

Most students never read them. They write what they think is good, then get marked against what the criteria actually asked for.

One evening with the rubric, before the first draft, is worth more than three redrafts after.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #ICSE #IBDP #ParentingTips #HomeworkHelp #StudyTips #IndianParents #StudySmart","Internal Assessment is not homework.
Treating it like homework costs a full grade.
It carries a FIXED share of the final grade.
It is marked against PUBLISHED criteria.
Criteria the student is allowed to read. In advance.
Almost nobody reads them.
So they write what they think is good — and get marked on what was asked.
One evening with the rubric before the first draft > three redrafts after."
2026-10-16,Fri,19:30,reel,Proof & Progress,French,legacy reel,mid,FRENCH,The revision that feels best works worst.,"The revision that feels best works worst.

The revision that feels best works worst.

Re-reading a vocabulary list is comfortable, so nothing is being strengthened. Covering it and writing it from memory feels worse and works.

Memory grows at the point of effortful recall.

Type FRENCH below — the A1-A2 French vocabulary pack goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #IBDP #ICSE #DELF #FrenchForKids #LearnFrench #IndianParents #StudySmart","HOOK (0-4s): The revision that feels best works worst.
BEAT (4-11s): Re-reading the list is fluent and comfortable.
BEAT (11-18s): Nothing is hard, so nothing is strengthened.
BEAT (18-26s): Cover it. Write it from memory. That feels worse.
BEAT (26-33s): Memory grows at the point of effortful recall.
BEAT (33-38s): Not at the point of recognition.
CTA (38-43s): Follow for the rest."
2026-10-17,Sat,11:00,carousel,Curriculum Decoded,Mathematics,authored 2026-08,soft,IB,Maths AA or AI? The choice your 16-year-old makes in ten minutes and lives with for four years.,"Maths AA or AI? The choice your 16-year-old makes in ten minutes and lives with for four years.

AA is analysis and proof. AI is application and modelling. Neither is easier — they're different subjects wearing the same name.

The filter that actually matters is the degree, because engineering and most economics courses want AA HL, and a wrong turn here closes doors quietly, two years before anyone notices.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #ICSE #IGCSE #Geometry #MathHelp #MathsTutor #SchoolLife #StudySmart","Maths AA or AI?
Chosen in ten minutes at sixteen. Lived with for four years.
AA — Analysis & Approaches. Proof, calculus, algebraic rigour.
AI — Applications & Interpretation. Modelling, statistics, real-world data.
Neither is easier. They are different subjects with the same name.
THE FILTER THAT MATTERS: what does the degree require?
Engineering, most Economics, many Physics courses → AA HL.
A wrong turn closes doors quietly, two years before anyone notices.
Comment IB — I'll send the transition guide."
2026-10-18,Sun,19:30,single,Report Card Reality,General,authored 2026-08,mid,SPEAK,Your child studied for six hours and remembers nothing. Here's why.,"Your child studied for six hours and remembers nothing. Here's why.

Six hours of re-reading is not six hours of studying. Re-reading creates a feeling of familiarity that the brain misreads as knowing.

The switch is to close the book and write down what you remember, badly, from memory. It feels worse. It works about three times better.

Thirty minutes of recall beats three hours of highlighting. Every study on this says the same thing, and every child resists it, because it's uncomfortable — which is exactly the point.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #ICSE #CBSE #HomeworkHelp #ParentingTips #StudyTips #IndianParents #SchoolLife",
2026-10-19,Mon,08:00,reel,60-Second Lesson,Science,authored 2026-08,soft,,"Weight is not mass, and this is the sentence that finally separates them.","Weight is not mass, and this is the sentence that finally separates them.

Mass is how much of you there is. Weight is how hard the planet is pulling on it.

On the Moon your child's mass is identical and their weight is one-sixth. Nothing about them changed. The planet did.

This is why the unit for mass is kg and the unit for weight is newtons — and why a numerical that mixes them up is the single most common lost mark in Grade 9 physics.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #BoardExams2027 #IBMYP #ScienceTutor #Physics #Biology #IndianParents #SchoolLife","HOOK (0-4s): 'Weight and mass are not the same thing, and one sentence separates them forever.'
SENTENCE (4-14s): 'Mass is how much of you there is. Weight is how hard the planet is pulling on it.'
DEMO (14-28s): 'On the Moon your mass is identical. Your weight is one-sixth. Nothing about YOU changed. The planet did.'
EXAM (28-40s): 'Which is why mass is kilograms and weight is newtons — and mixing them is the most common lost mark in Grade 9 physics.'
CTA (40-46s): 'Save it before the next physics test.'"
2026-10-19,Mon,19:30,carousel,Curriculum Decoded,Mathematics,legacy post,soft,,The two topics everything else is built on.,"The two topics everything else is built on.

Two topics carry almost everything after them.

Fractions in Year 7. Negative numbers in Year 8. Ratio, algebra, trigonometry and calculus all sit on top of them, and neither gets formally revisited once the class has moved on.

So a shaky Year 7 becomes a difficult Year 11, and it looks like the student got worse. They did not. The foundation was always thin and the building got taller.

It is not ability. It is sequence, and sequence problems have solutions.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #IBMYP #IBDP #MathsTutor #Geometry #Algebra #StudySmart #ParentsOfTeens","The two topics everything else is built on.
Fractions, around Year 7
Negative numbers, around Year 8
Ratio, algebra and trigonometry inherit both
Neither is ever formally revisited
Check these two before anything else."
2026-10-20,Tue,19:30,reel,Report Card Reality,French,legacy reel,mid,FRENCH,Do not correct the accent at the dinner table.,"Do not correct the accent at the dinner table.

Do not correct the accent at the dinner table.

A child speaking French at home is producing language with no script, in front of the audience that matters most. Interrupting to fix a vowel makes speaking riskier than silence.

Correction belongs in the lesson. Accuracy has a whole term to arrive.

Comment FRENCH and I'll send you the A1-A2 French vocabulary pack.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IGCSE #IBDP #LearnFrench #FrenchForKids #DELF #ParentsOfTeens #IndianParents","HOOK (0-4s): Do not correct the accent at the dinner table.
BEAT (4-13s): A child speaking French at home is doing the hardest thing there is.
BEAT (13-22s): No script, in front of people whose opinion actually matters.
BEAT (22-31s): Fix a vowel and speaking now carries a risk silence does not.
BEAT (31-36s): So the sentence stops coming.
BEAT (36-45s): Correction belongs in the lesson. At home, keep it coming.
CTA (45-50s): Follow for the rest."
2026-10-21,Wed,08:00,carousel,Curriculum Decoded,Science,authored 2026-08,soft,BOARDS,The CBSE Grade 10 Science paper rewards a specific kind of answer. Most students don't write it.,"The CBSE Grade 10 Science paper rewards a specific kind of answer. Most students don't write it.

Marks are awarded per point, not per paragraph. A beautiful three-line explanation that contains one marking point scores one mark. Three ugly bullet points containing three marking points score three.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IBMYP #ICSE #ScienceTutor #Chemistry #Biology #ParentsOfTeens #SchoolLife","The CBSE Grade 10 Science paper rewards one specific kind of answer.
Most students don't write it.
Marks are awarded PER POINT. Not per paragraph.
A beautiful 3-line explanation with 1 marking point = 1 mark.
Three ugly bullets with 3 marking points = 3 marks.
So: count the marks. Write that many distinct points.
5-mark question? Five points. Labelled diagram counts as one of them.
This isn't gaming the exam. It's reading the instructions.
Comment BOARDS for the answer-structure sheet."
2026-10-21,Wed,19:30,reel,Report Card Reality,General,legacy reel,mid,SPEAK,Ask when they decided they were bad at it.,"Ask when they decided they were bad at it.

Ask when they decided they were bad at it.

Almost every 'I'm not a maths person' traces to a specific moment. The belief outlives the incident by a decade.

Things you can date are things you can undo.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #IBMYP #ICSE #HomeworkHelp #ParentingTips #StudyTips #SchoolLife #StudySmart","HOOK (0-4s): Ask when they decided they were bad at it.
BEAT (4-11s): 'I'm not a maths person' is not an assessment.
BEAT (11-16s): It is a memory.
BEAT (16-23s): Usually one topic, one question, one afternoon.
BEAT (23-30s): The belief outlives the incident by ten years.
BEAT (30-37s): Things you can date are things you can undo.
CTA (37-42s): Follow for the rest."
2026-10-22,Thu,19:30,reel,Proof & Progress,Mathematics,legacy reel,mid,MATHS,"The marks were lost in the working, not the answer.","The marks were lost in the working, not the answer.

The marks were lost in the working, not the answer.

Method marks reward a visible process. A wrong final value with three correct written steps can outscore a bare answer that happened to be right.

Write the substitution. Write the rearrangement. It costs four seconds a question.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #ICSE #IBMYP #Geometry #Algebra #MathHelp #SchoolLife #ParentsOfTeens","HOOK (0-4s): The marks were lost in the working, not the answer.
BEAT (4-10s): Examiners mark a process, not a number.
BEAT (10-19s): Three visible correct steps can outscore a bare right answer.
BEAT (19-27s): Students who work in their heads lose this quietly.
BEAT (27-32s): Tidy books. Inexplicable marks.
BEAT (32-41s): Write the substitution. Write the rearrangement. Four seconds.
CTA (41-46s): Follow for the rest."
2026-10-23,Fri,19:30,reel,Report Card Reality,Public Speaking,legacy reel,mid,SPEAK,The quiet child in class is often the loudest at home.,"The quiet child in class is often the loudest at home.

The quiet child in class is often the loudest at home.

Not personality. Audience. The fluency is already there; what changed is the cost of being wrong in front of thirty peers.

One prepared sentence offered early in the lesson does more than a term of being told to speak up.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #Mentorsy #BoardExams2027 #CBSE #DebateSkills #PublicSpeaking #ConfidentKids #IndianParents #ParentsOfTeens","HOOK (0-4s): The quiet child in class is often the loudest at home.
BEAT (4-11s): That is not personality. That is audience.
BEAT (11-16s): The fluency is already there.
BEAT (16-25s): What changed is the cost of being wrong in front of thirty peers.
BEAT (25-32s): So do not aim for brave. Aim for rehearsed.
BEAT (32-41s): One prepared sentence, offered early, beats a term of 'speak up'.
CTA (41-46s): Follow for the rest."
2026-10-25,Sun,19:30,single,Proof & Progress,General,authored 2026-08,soft,,The first session is not a class. It's a diagnosis.,"The first session is not a class. It's a diagnosis.

We don't start teaching in session one. We find out where the floor actually is.

That means working backwards through the chain — the chapter they're failing, the chapter under it, the skill under that — until we find the last thing they can do confidently.

That point is where teaching starts. Everyone else starts at the syllabus, which is why the same chapter gets re-taught three times and still doesn't land.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #IGCSE #IBDP #StudyTips #ParentingTips #HomeworkHelp #IndianParents #StudySmart",
2026-10-26,Mon,08:00,reel,Report Card Reality,Mathematics,legacy reel,mid,MATHS,More practice will not fix a misunderstanding.,"More practice will not fix a misunderstanding.

More practice will not fix a misunderstanding.

Repetition makes a wrong method faster and harder to unlearn. A child getting the same kind of question wrong is not under-practised, she is confidently doing something that does not work.

Watch one question out loud. Find the step. Then practise.

Type MATHS below — the Grade 9 Maths gap checklist goes straight to your DMs.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #BoardExams2027 #IBDP #Geometry #MathHelp #Algebra #SchoolLife #StudySmart","HOOK (0-4s): More practice will not fix a misunderstanding.
BEAT (4-10s): Practice makes a correct method faster.
BEAT (10-16s): It makes an incorrect method faster too.
BEAT (16-25s): And much harder to remove, because it has been rehearsed.
BEAT (25-32s): Watch one question being done out loud instead.
BEAT (32-40s): The broken step is usually visible in ninety seconds.
CTA (40-45s): Follow for the rest."
2026-10-27,Tue,19:30,reel,Curriculum Decoded,Coding,legacy reel,soft,,"A ban is a position, not a policy.","A ban is a position, not a policy.

A ban is a position, not a policy.

Ask what is allowed, what must be declared, and how assessment has changed in response. The last one matters most, because it is the only answer that costs the school something.

Ask for the document. A school that has one will hand it over.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #BoardExams2027 #IBDP #Python #CodingForKids #Scratch #SchoolLife #ParentsOfTeens","HOOK (0-4s): A ban is a position, not a policy.
BEAT (4-10s): It says what the school disapproves of.
BEAT (10-18s): Not what happens to a piece of homework on a Tuesday.
BEAT (18-27s): A policy names what is allowed and what must be declared.
BEAT (27-34s): And how assessment has changed in response.
BEAT (34-43s): That last part is the only one that costs the school something.
CTA (43-48s): Follow for the rest."
2026-11-01,Sun,19:30,single,Report Card Reality,English,authored 2026-08,mid,EXAM,He reads fluently. He still scores 11 out of 20 in comprehension.,"He reads fluently. He still scores 11 out of 20 in comprehension.

Fluency and comprehension are two different skills, and Indian schooling tends to test the first while grading the second.

A child can decode every word on the page and still not hold the paragraph in their head long enough to answer a question about it.

What helps: after each paragraph, one sentence out loud — 'so what just happened?' It is slow for a week. Then it becomes silent, and automatic, and the comprehension marks move.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #CBSE #ICSE #ReadingSkills #Grammar #EnglishTutor #IndianParents #ParentsOfTeens",
