Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-10-30,Fri,19:30,reel,Curriculum Decoded,General,soft,IB,IB students: your Extended Essay deadline is closer than the calendar says.,"IB students: your Extended Essay deadline is closer than the calendar says.

The formal deadline is not the real one. The real one is the last week your supervisor has time to read a full draft and give you something you can act on.

That's usually three to four weeks earlier, and it's the difference between a grade band.

Ask your supervisor today: when do you need my complete draft to be able to comment properly? Then work back from that.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #CBSE #IBDP #HomeworkHelp #ParentingTips #StudyTips #ParentsOfTeens #StudySmart","HOOK (0-6s): 'IB students — your Extended Essay deadline is closer than the calendar says.'
POINT (6-20s): 'The formal deadline isn't the real one. The real one is the last week your supervisor can read a FULL draft and give you something usable.'
GAP (20-32s): 'That's usually three to four weeks earlier.'
STAKES (32-42s): 'And it's the difference between a grade band.'
ACTION (42-54s): 'Ask them today: when do you need my complete draft to comment properly? Work back from that.'
CTA (54-58s): 'Comment IB for the guide.'"
2026-10-31,Sat,11:00,carousel,Meet the Mentor,General,mid,EXAM,"How we match a mentor to a child, and why it isn't by marks.","How we match a mentor to a child, and why it isn't by marks.

The wrong match is not usually a knowledge gap. It's a pace and temperament mismatch, and it shows up in week one if anyone is paying attention.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBMYP #BoardExams2027 #ParentingTips #StudyTips #HomeworkHelp #SchoolLife #ParentsOfTeens","How we match a mentor to a child.
Not by marks. By four things.
PACE — Does this child need time to think, or momentum to stay interested?
ENTRY POINT — Where is the last thing they can do confidently?
TEMPERAMENT — Some children need warmth first. Some find it patronising.
GOAL — A board exam in March and 'enjoying maths again' need different people.
We get it wrong sometimes. Tell us in week one and we change the mentor.
We change the mentor, not the child."
2026-11-01,Sun,19:30,single,The Ask,General,hard,,You don't need to know what's wrong before you book. That's our job.,"You don't need to know what's wrong before you book. That's our job.

The most common reason a parent waits is not money. It's not knowing what to ask for — 'she's just not doing well in Maths' feels too vague to hand to anyone.

It isn't. That sentence is the entire brief. Finding the specific gap underneath it is the first thing the trial class does.

Come with the vague version. Leave with the specific one.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IBMYP #BoardExams2027 #HomeworkHelp #StudyTips #ParentingTips #IndianParents #ParentsOfTeens",
2026-11-02,Mon,08:00,reel,60-Second Lesson,English,soft,,Cut every 'very' and watch the writing get older.,"Cut every 'very' and watch the writing get older.

'Very sad' is weaker than 'devastated'. 'Very big' is weaker than 'vast'. 'Very tired' is weaker than 'exhausted'.

The word 'very' is a signal that a better word exists and hasn't been found yet. So it becomes a search prompt, not a crime.

Have your child underline every 'very' in their last essay and replace it. Vocabulary marks move within a fortnight.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #ICSE #IGCSE #EnglishTutor #Grammar #ReadingSkills #SchoolLife #IndianParents","HOOK (0-4s): 'Cut every very. The writing gets two years older.'
EXAMPLES (4-20s): On screen: very sad → devastated. very big → vast. very tired → exhausted.
REFRAME (20-34s): 'Very is a signal that a better word exists and hasn't been found yet. It's a search prompt, not a crime.'
HOMEWORK (34-46s): 'Underline every very in the last essay. Replace it.'
CTA (46-52s): 'Vocabulary marks move inside a fortnight.'"
2026-11-02,Mon,19:30,carousel,Report Card Reality,General,mid,EXAM,"Signs it's the school, not your child.","Signs it's the school, not your child.

Parents almost always look inward first. Sometimes that's wrong, and staying too long costs more than moving.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #CBSE #IBMYP #StudyTips #HomeworkHelp #ParentingTips #StudySmart #ParentsOfTeens","Signs it's the school, not your child.
Parents look inward first. Sometimes that's the wrong direction.
1. The same complaint from several unconnected families.
2. Marks that dropped across ALL subjects at once, in one term.
3. Teacher turnover mid-year in a core subject.
4. 'She needs to try harder' with no specifics — repeatedly, from different staff.
5. Your child was fine at the last school.
6. Homework that is copying, not thinking, for months.
None of these on its own means much. Three of them together does.
Ask other parents before you ask your child again."
2026-11-03,Tue,19:30,reel,Curriculum Decoded,Public Speaking,soft,,'We build confidence' cannot be wrong. That is the problem.,"'We build confidence' cannot be wrong. That is the problem.

An answer that could never turn out to be false has not told you anything. 'Every student presents twice a term' can be checked. So can a rubric you are allowed to read.

Ask for the number, the frequency, or the document.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IBMYP #IBDP #PublicSpeaking #ConfidentKids #DebateSkills #IndianParents #StudySmart","HOOK (0-4s): 'We build confidence' cannot be wrong. That is the problem.
BEAT (4-10s): Nothing in that sentence can be verified.
BEAT (10-17s): 'Every student presents twice a term' can be.
BEAT (17-26s): So can the size of the debating society against the year group.
BEAT (26-35s): If an answer could not turn out to be false, it told you nothing.
BEAT (35-43s): Ask for the number, the frequency, or the document.
CTA (43-48s): Follow for the rest."
2026-11-04,Wed,08:00,carousel,Proof & Progress,Mathematics,mid,MATHS,Why we spend the first December session doing nothing but past papers.,"Why we spend the first December session doing nothing but past papers.

Not to test them. To watch them work under a clock, which is a different activity to teaching and reveals different things.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IGCSE #IBDP #Geometry #MathHelp #Algebra #ParentsOfTeens #IndianParents","The first December session is a past paper. Nothing else.
Not to test them. To WATCH them under a clock.
WHAT WE'RE LOOKING FOR — not the score.
Where do they stall? Which question do they skip and never come back to?
Do they read the whole paper first, or start at Q1 and hope?
How long before they abandon a question? Usually far too soon.
Do they check anything at the end, or put the pen down?
Every one of those is fixable in a fortnight — and none of them are maths.
Together they're usually worth more marks than the content revision."
2026-11-04,Wed,19:30,reel,60-Second Lesson,General,soft,,"Study 25 minutes, break 5. Not because it's trendy — because of what the break does.","Study 25 minutes, break 5. Not because it's trendy — because of what the break does.

The break isn't rest. It's when the brain files what just happened.

Which is why the break has to be boring. Walking, water, staring out of a window. A five-minute scroll fills the exact space the filing needed and the session evaporates.

Same 25 minutes of work. Completely different retention. The phone is the variable, not the timer.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBDP #ParentingTips #StudyTips #HomeworkHelp #ParentsOfTeens #IndianParents","HOOK (0-4s): '25 minutes on, 5 off. Everyone knows this. Almost everyone does it wrong.'
INSIGHT (4-16s): 'The break isn't rest. It's when the brain files what just happened.'
RULE (16-30s): 'Which is why the break has to be BORING. Walk. Water. Window. Not a scroll.'
PAYOFF (30-40s): 'Five minutes of feed fills the exact space the filing needed. Same work, no retention.'
CTA (40-46s): 'Send this to a teenager who studies with their phone face-up.'"
2026-11-05,Thu,19:30,reel,Report Card Reality,Coding,mid,CODE,Red text is not a telling-off.,"Red text is not a telling-off.

The error message is the most specific piece of help available, and most beginners never read it. Eyes slide off, hands go up.

One habit fixes it: say the message out loud before touching the keyboard. Being stuck becomes a procedure instead of an emergency.

Want the parent's primer on coding? Comment CODE and it's yours.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #BoardExams2027 #CBSE #Python #Scratch #CodingForKids #IndianParents #StudySmart","HOOK (0-4s): Red text is not a telling-off.
BEAT (4-11s): The instinct is to feel caught and look away.
BEAT (11-19s): The line number goes unread. The message goes unread.
BEAT (19-28s): But that message is the most specific help in the session.
BEAT (28-37s): Written by the machine, free, at the exact moment it is needed.
BEAT (37-46s): The habit: say it out loud before touching the keyboard.
CTA (46-51s): Follow for the rest."
2026-11-06,Fri,08:00,carousel,Proof & Progress,English,mid,EXAM,"How an essay actually improves, in the order it happens.","How an essay actually improves, in the order it happens.

English feels unfixable to parents because progress isn't visible line by line. It arrives in a fixed sequence, and knowing the sequence tells you where your child currently is.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #IBMYP #IBDP #EnglishTutor #ReadingSkills #Grammar #ParentsOfTeens #IndianParents","How an essay actually improves. In order.
English feels unfixable because progress isn't visible line by line.
STAGE 1 — Has a point. Most essays don't. This alone moves a grade.
STAGE 2 — Every paragraph serves that point. Nothing decorative survives.
STAGE 3 — Evidence, not assertion. Quote, then explain why it proves the point.
STAGE 4 — Handles a counter-argument without collapsing.
STAGE 5 — Sentence rhythm and vocabulary. This is LAST, not first.
Most students are pushed straight to stage 5. That's why 'use better words' never works.
Find which stage your child is on. Work on that one only."
2026-11-06,Fri,19:30,reel,60-Second Lesson,French,soft,FRENCH,Why 'je suis 14 ans' makes a French examiner wince.,"Why 'je suis 14 ans' makes a French examiner wince.

In French you don't 'be' an age, you 'have' one. J'ai quatorze ans — literally, I have fourteen years.

The same verb runs a whole family of expressions English gets wrong: j'ai faim (I have hunger), j'ai froid (I have cold), j'ai peur (I have fear), j'ai raison (I have reason — I'm right).

Learn the pattern once and six mistakes disappear together.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBMYP #DELF #FrenchForKids #LearnFrench #SchoolLife #ParentsOfTeens","HOOK (0-5s): 'Je suis quatorze ans. Every French examiner just winced.'
RULE (5-15s): 'In French you don't BE an age. You HAVE one. J'ai quatorze ans — I have fourteen years.'
FAMILY (15-35s): On screen: j'ai faim — I have hunger. j'ai froid — I have cold. j'ai peur — I have fear. j'ai raison — I have reason.
PAYOFF (35-45s): 'One pattern. Six mistakes gone at once.'
CTA (45-50s): 'Comment FRENCH for the vocabulary pack.'"
2026-11-07,Sat,11:00,carousel,Curriculum Decoded,General,soft,,"Internal assessment is not homework, and treating it like homework costs a grade.","Internal assessment is not homework, and treating it like homework costs a grade.

In IGCSE and IB, coursework and IAs carry a fixed share of the final grade and are marked against published criteria that the student is allowed to read.

Most students never read them. They write what they think is good, then get marked against what the criteria actually asked for.

One evening with the rubric, before the first draft, is worth more than three redrafts after.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBMYP #ParentingTips #HomeworkHelp #StudyTips #IndianParents #ParentsOfTeens","Internal Assessment is not homework.
Treating it like homework costs a full grade.
It carries a FIXED share of the final grade.
It is marked against PUBLISHED criteria.
Criteria the student is allowed to read. In advance.
Almost nobody reads them.
So they write what they think is good — and get marked on what was asked.
One evening with the rubric before the first draft > three redrafts after."
2026-11-08,Sun,19:30,single,The Ask,General,hard,TRIAL,'We'll start after the exams' is how a whole year goes.,"'We'll start after the exams' is how a whole year goes.

It's the most reasonable sentence a parent says, and it's usually wrong — because the gap that caused this exam is the same gap that will be there for the next one, and it will have had three more months to widen.

You don't need to start a full programme mid-term. You need one hour, to find out what's actually happening.

The free trial exists precisely so this decision doesn't have to wait for a calendar.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IBDP #IGCSE #HomeworkHelp #StudyTips #ParentingTips #StudySmart #ParentsOfTeens",
2026-11-09,Mon,08:00,reel,Report Card Reality,Mathematics,mid,MATHS,The fast child is not always the strong one.,"The fast child is not always the strong one.

Speed early usually means prior exposure, not capacity. The stall tends to come around Year 10, when the subject stops rewarding recall and starts asking for reasoning.

The child who works slowly and asks why has been building the part that lasts.

Type MATHS below — the Grade 9 Maths gap checklist goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #CBSE #IGCSE #Geometry #MathsTutor #MathHelp #IndianParents #ParentsOfTeens","HOOK (0-4s): The fast child is not always the strong one.
BEAT (4-13s): Speed in Year 7 usually means they met the topic before.
BEAT (13-18s): Real advantage. Temporary one.
BEAT (18-24s): Fast children often stall around Year 10.
BEAT (24-33s): Recall was rewarded. Then the subject asked for reasoning.
BEAT (33-42s): The careful child who asks why was building the durable thing.
CTA (42-47s): Follow for the rest."
2026-11-09,Mon,19:30,carousel,Proof & Progress,Science,mid,EXAM,Four science questions that reveal whether a child understands.,"Four science questions that reveal whether a child understands.

Four questions that reveal whether a child understands science or has memorised it.

None of them ask for a definition. A definition can be recited by a child who has understood nothing, which is why exams stopped rewarding them.

These four ask what the idea is connected to. Understanding is a shape, not a fact, and you can only see the shape from the edges.

Try one tonight over dinner. Two minutes, no marking, and you will know more than the last report told you.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #CBSE #ICSE #ScienceTutor #Chemistry #Biology #IndianParents #ParentsOfTeens","Four science questions that reveal whether a child understands.
What would change if this were not true?
Where have you seen this outside the book?
What is this a special case of?
What would you measure to test it?
Try one tonight. It takes two minutes."
2026-11-10,Tue,19:30,reel,60-Second Lesson,Public Speaking,soft,,"Where to look when you're speaking, so it isn't terrifying.","Where to look when you're speaking, so it isn't terrifying.

Eye contact advice usually makes children worse, because scanning a room while thinking is genuinely hard.

Simpler: pick three people — left, middle, right. One sentence each, then move. That's it.

To the audience it reads as confident and deliberate. To the speaker it's three friendly faces instead of four hundred, which is a manageable number.

Bookmark it — you'll want it in December.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #CBSE #BoardExams2027 #PublicSpeaking #DebateSkills #ConfidentKids #StudySmart #ParentsOfTeens","HOOK (0-5s): 'Where to look while speaking, so it isn't terrifying.'
PROBLEM (5-16s): 'Standard eye contact advice makes kids worse. Scanning a room while thinking is genuinely hard.'
METHOD (16-32s): 'Pick three people. Left, middle, right. One sentence each, then move.'
PAYOFF (32-46s): 'To the room it looks deliberate. To the speaker it's three faces instead of four hundred.'
CTA (46-52s): 'Have them try it on the family first.'"
2026-11-11,Wed,08:00,carousel,Curriculum Decoded,General,soft,,What examiners are told to do with an answer they can't read.,"What examiners are told to do with an answer they can't read.

Handwriting isn't marked. But an examiner marking 300 scripts cannot award a mark for a word they cannot decipher, and they will not spend ninety seconds deciphering it.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #BoardExams2027 #StudyTips #ParentingTips #HomeworkHelp #SchoolLife #ParentsOfTeens","What examiners do with an answer they can't read.
Handwriting isn't marked. But this still costs.
An examiner marks ~300 scripts. Roughly 90 seconds each.
They cannot award a mark for a word they can't read.
And they will not spend the extra 60 seconds working it out.
THE FIX ISN'T NEATER WRITING. It's fewer, shorter sentences.
Number your points. Leave a line between them. Underline the key term.
A structured page is read faster and marked more generously.
This is worth more in December than another revision hour."
2026-11-11,Wed,19:30,reel,60-Second Lesson,Coding,soft,CODE,"If your child can explain a bug, they've learned more than if the code worked.","If your child can explain a bug, they've learned more than if the code worked.

Working code teaches you that it worked. A bug you diagnosed teaches you how the machine actually thinks, which is transferable to every language they'll ever touch.

So the question after a coding session isn't 'did it work'. It's 'what broke, and why'.

A child who can answer that is doing computer science. A child whose code ran first time might just be copying.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #BoardExams2027 #ICSE #CodingForKids #Scratch #Python #ParentsOfTeens #StudySmart","HOOK (0-6s): 'If your child can explain a bug, they've learned more than if the code had worked.'
WHY (6-22s): 'Working code teaches you that it worked. A bug you diagnosed teaches you how the machine actually thinks.'
TRANSFER (22-34s): 'And that transfers to every language they'll ever touch.'
QUESTION (34-48s): 'So don't ask did it work. Ask what broke, and why.'
CTA (48-54s): 'Comment CODE for the parent primer.'"
2026-11-12,Thu,19:30,reel,Report Card Reality,French,mid,FRENCH,Do not correct the accent at the dinner table.,"Do not correct the accent at the dinner table.

A child speaking French at home is producing language with no script, in front of the audience that matters most. Interrupting to fix a vowel makes speaking riskier than silence.

Correction belongs in the lesson. Accuracy has a whole term to arrive.

Want the A1-A2 French vocabulary pack? Comment FRENCH and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #CBSE #IBMYP #DELF #LearnFrench #FrenchForKids #SchoolLife #StudySmart","HOOK (0-4s): Do not correct the accent at the dinner table.
BEAT (4-13s): A child speaking French at home is doing the hardest thing there is.
BEAT (13-22s): No script, in front of people whose opinion actually matters.
BEAT (22-31s): Fix a vowel and speaking now carries a risk silence does not.
BEAT (31-36s): So the sentence stops coming.
BEAT (36-45s): Correction belongs in the lesson. At home, keep it coming.
CTA (45-50s): Follow for the rest."
2026-11-13,Fri,08:00,carousel,Curriculum Decoded,General,soft,,Grade boundaries move every year. What that means for your child.,"Grade boundaries move every year. What that means for your child.

Parents plan around a fixed number — 'she needs 75 for an A'. Boundaries are set after the papers are marked, against how the whole cohort performed.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #ICSE #IBMYP #StudyTips #HomeworkHelp #ParentingTips #ParentsOfTeens #SchoolLife","Grade boundaries move every year.
Parents plan around a fixed number. Boundaries aren't fixed.
They're set AFTER marking, against how the whole cohort did.
A hard paper lowers the boundary. An easy one raises it.
WHICH MEANS: a mark isn't a grade. Your child is being measured against a year group.
So 'she needs 75' is not a real target. It's last year's number.
THE USEFUL TARGET: comfortably above the boundary, not on it.
And a three-year boundary range, not a single figure, is what you should be planning with.
Ask the school for the last three years. They have them."
2026-11-13,Fri,19:30,reel,60-Second Lesson,Mathematics,soft,,"Squaring numbers near 100, without writing anything down.","Squaring numbers near 100, without writing anything down.

97². How far below 100? Three. Subtract that from the number: 97 − 3 = 94. That's the front. Square the difference: 3² = 9, written as two digits, 09. That's the back.

9409.

96² → 96−4 = 92, and 4² = 16 → 9216. It works because of one algebraic identity, which is exactly why identities are worth learning.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBMYP #IBDP #MathHelp #Geometry #MathsTutor #IndianParents #SchoolLife","HOOK (0-4s): '97 squared. No pen.'
STEP 1 (4-14s): 'How far below 100? Three. Take three off the number: 94. Front half.'
STEP 2 (14-24s): 'Square the difference. Three squared is nine. Write it as 09. Back half.'
ANSWER (24-32s): '9409.'
SECOND (32-44s): '96 squared. 96 minus 4 is 92. 4 squared is 16. 9216.'
CTA (44-52s): 'One identity does all of this. That's why identities are worth learning.'"
2026-11-14,Sat,11:00,carousel,Proof & Progress,General,mid,BOARDS,"What we do in week two, when the marks haven't moved yet.","What we do in week two, when the marks haven't moved yet.

Week two is where most tutoring arrangements quietly fail, because nothing visible has changed and everyone starts to doubt it.

Comment BOARDS and I'll send you the CBSE vs ICSE vs IGCSE one-pager.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #ICSE #IBMYP #HomeworkHelp #StudyTips #ParentingTips #ParentsOfTeens #StudySmart","Week two is where most tutoring quietly fails.
Nothing visible has changed. Everyone starts to doubt it.
WHAT'S ACTUALLY HAPPENING: we're working below their grade, on the gap.
That work does not show up in this week's test. It shows up in week six.
WHAT WE SEND YOU instead of marks:
— what your child could not do on day one
— what they can do now
— what we're doing next, and why
Progress you can read before the marks arrive.
If we can't show you that in week two, be suspicious. Of anyone."
2026-11-15,Sun,19:30,single,Meet the Mentor,General,soft,,"If your child likes their mentor but the marks haven't moved, say so.","If your child likes their mentor but the marks haven't moved, say so.

It's the hardest message for a parent to send, because the relationship is working and nobody wants to be the one who breaks it.

Send it anyway. Warmth without progress is a pleasant hour, and after two months it's an expensive one.

Usually it's a method problem, not a person problem, and it's fixable in a conversation. Occasionally it isn't, and then we change the mentor. Either way, week eight is the moment to raise it — not month five.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #CBSE #IGCSE #StudyTips #HomeworkHelp #ParentingTips #IndianParents #StudySmart",
2026-11-16,Mon,08:00,reel,60-Second Lesson,Science,soft,,"Why ice floats, and why that one oddity is the reason you exist.","Why ice floats, and why that one oddity is the reason you exist.

Nearly every substance is denser as a solid. Water is not: the molecules lock into a lattice with gaps, so ice takes up more room than the water it froze from.

Which means lakes freeze from the top down, not the bottom up. A sheet of ice forms and insulates everything underneath it, so the water below stays liquid all winter.

If ice sank, ponds would freeze solid to the floor and take every living thing with them.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #CBSE #IBMYP #Chemistry #ScienceTutor #Physics #ParentsOfTeens #StudySmart","HOOK (0-5s): 'Ice floats. That one oddity is the reason there's anything alive in a frozen lake.'
SCIENCE (5-20s): 'Almost every substance is denser as a solid. Water isn't — the molecules lock into a lattice WITH GAPS, so ice takes more room.'
CONSEQUENCE (20-36s): 'So lakes freeze from the TOP down. A sheet forms and insulates everything under it. The water below stays liquid all winter.'
STAKES (36-48s): 'If ice sank, ponds would freeze solid to the floor — and take every living thing with them.'
CTA (48-52s): 'Send this to a curious 12-year-old.'"
2026-11-16,Mon,19:30,carousel,Report Card Reality,General,mid,EXAM,Six things that look like laziness and are not.,"Six things that look like laziness and are not.

Almost every child called lazy is avoiding something specific. Naming it correctly changes what you do next.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IBDP #ICSE #ParentingTips #HomeworkHelp #StudyTips #SchoolLife #ParentsOfTeens","Six things that look like laziness.
None of them are.
'Won't start' — often doesn't know what the first step IS. Avoidance of ambiguity, not effort.
'Rushes everything' — finishing fast ends the discomfort faster.
'Says it's boring' — the most socially safe way a 13-year-old can say 'I can't do this'.
'Forgets the homework' — sometimes genuinely organisational. Sometimes convenient.
'Only does the easy questions' — protecting a self-image. Very common in bright children.
'Fine at home, silent in class' — the room is the variable, not the child.
Each one has a different fix. 'Try harder' fixes none of them."
2026-11-17,Tue,19:30,reel,60-Second Lesson,Mathematics,soft,,Ratio questions get easy the moment you find the one part.,"Ratio questions get easy the moment you find the one part.

Split ₹4,500 in the ratio 4:5. Almost every mistake here comes from trying to do it in one step.

Add the parts: 4 + 5 = 9. Find one part: 4500 ÷ 9 = 500. Then multiply out: 4 × 500 = 2000, 5 × 500 = 2500.

One part. Always find one part first. It converts every ratio question in the syllabus into two multiplications.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBMYP #BoardExams2027 #Geometry #Algebra #MathsTutor #StudySmart #ParentsOfTeens","HOOK (0-5s): 'Split 4,500 in the ratio 4 to 5. Most mistakes happen in the first three seconds.'
CAUSE (5-14s): 'Because people try to do it in one step.'
METHOD (14-32s): 'Add the parts. 4 plus 5 is 9. One part is 4500 over 9 — that's 500. Then multiply out. 2000 and 2500.'
RULE (32-46s): 'Always find ONE PART first. It turns every ratio question in the syllabus into two multiplications.'
CTA (46-52s): 'Save it before the next test.'"
2026-11-18,Wed,08:00,carousel,Curriculum Decoded,French,soft,FRENCH,What DELF A2 actually asks a 14-year-old to do.,"What DELF A2 actually asks a 14-year-old to do.

Parents hear 'French exam' and picture vocabulary lists. The exam is four skills, and the one that sinks students is the one nobody practises.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBMYP #IBDP #FrenchForKids #LearnFrench #DELF #StudySmart #SchoolLife","What DELF A2 actually asks a 14-year-old to do.
Four papers. Equal weight. Most people prepare for one.
LISTENING — short everyday recordings, played twice, real speed.
READING — signs, emails, short articles. Skimming, not translating.
WRITING — two short texts. A message, and a simple account of an event.
SPEAKING — guided conversation, then a role-play with an examiner.
The one that sinks students: SPEAKING. Because nobody practises it out loud.
Vocabulary lists don't pass DELF. Twenty minutes of talking a week does.
Comment FRENCH for the A1-A2 vocabulary pack."
2026-11-18,Wed,19:30,reel,Report Card Reality,General,mid,EXAM,The child who finishes first is not the one who understands most.,"The child who finishes first is not the one who understands most.

Speed feels like mastery and is often the opposite. Finishing early usually means skipping the checking, or not noticing the parts that deserved slowing down for.

Meanwhile the child who finishes last is frequently the one doing the most thinking, and gets told to hurry up.

In a house, praise the checking, not the finishing. It costs nothing and it changes what a child optimises for.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #BoardExams2027 #IBDP #ParentingTips #StudyTips #HomeworkHelp #ParentsOfTeens #StudySmart","HOOK (0-5s): 'The child who finishes first is not the one who understands most.'
BODY (5-20s): 'Speed feels like mastery. It's often the opposite — finishing early usually means skipping the checking.'
FLIP (20-34s): 'Meanwhile the child finishing last is frequently doing the most thinking. And gets told to hurry up.'
CLOSE (34-48s): 'Praise the checking, not the finishing. It costs nothing, and it changes what they optimise for.'"
2026-11-19,Thu,19:30,reel,Curriculum Decoded,General,soft,,Read the mark scheme. Not the textbook. The mark scheme.,"Read the mark scheme. Not the textbook. The mark scheme.

Every board publishes them, free, alongside the past papers. They tell you the exact words that earn marks — and often that a whole family of phrasings does not.

Students revise from textbooks and are then marked against a document they've never read.

One evening with three mark schemes changes how a child writes answers for the rest of the year.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #CBSE #IGCSE #StudyTips #ParentingTips #HomeworkHelp #StudySmart #IndianParents","HOOK (0-5s): 'Read the mark scheme. Not the textbook. The mark scheme.'
FACT (5-18s): 'Every board publishes them free, next to the past papers. They tell you the exact words that earn marks.'
GAP (18-32s): 'Students revise from textbooks — then get marked against a document they've never read.'
ACTION (32-46s): 'One evening with three mark schemes changes how a child writes answers for the rest of the year.'
CTA (46-52s): 'Download three tonight. They're free.'"
2026-11-20,Fri,08:00,carousel,Proof & Progress,French,mid,FRENCH,Why your child can pass French and still not speak it.,"Why your child can pass French and still not speak it.

Why a child can score well in French and still freeze in Paris.

Written exams reward recall. Speaking requires retrieval under time pressure, which is a different skill using a different part of the memory, and almost nothing in a school term practises it.

A vocabulary list learned on Sunday and tested on Friday is stored, not owned.

Ask when your child last had to answer a question in French without knowing it was coming.

Type FRENCH below — the A1-A2 French vocabulary pack goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #BoardExams2027 #ICSE #LearnFrench #DELF #FrenchForKids #IndianParents #ParentsOfTeens","Why your child can pass French and still not speak it.
Written exams reward recall, not retrieval
Vocabulary lists are stored, never used
Grammar is taught before anything is said
Nobody has ever had to answer quickly
Ask when your child last spoke French unscripted."
2026-11-20,Fri,19:30,reel,Report Card Reality,Mathematics,mid,MATHS,That sentence was meant as comfort.,"That sentence was meant as comfort.

Telling a child you were bad at maths sounds like solidarity and lands like a diagnosis. Nobody keeps pushing at something their own parent has called impossible for people like them.

Swap the identity for a timeline: that topic took a long time to click, and then it clicked.

Want the Grade 9 Maths gap checklist? Comment MATHS and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #IBMYP #IGCSE #Algebra #Geometry #MathHelp #IndianParents #StudySmart","HOOK (0-4s): That sentence was meant as comfort.
BEAT (4-13s): Telling a child you were bad at maths lands as a diagnosis.
BEAT (13-19s): The intention is 'you are not alone'.
BEAT (19-26s): What arrives is 'this runs in the family'.
BEAT (26-33s): Children take inherited limits very seriously.
BEAT (33-42s): Try: that topic took a long time to click for a lot of people.
CTA (42-47s): Follow for the rest."
