Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-10-07,Wed,19:30,reel,60-Second Lesson,Public Speaking,soft,SPEAK,Nerves are not the enemy. Unrehearsed openings are.,"Nerves are not the enemy. Unrehearsed openings are.

Almost all visible panic happens in the first fifteen seconds, before the speaker has found their footing.

So rehearse only the opening. Not the whole speech — the first three sentences, until they're automatic. Once those are out, the body of the talk usually looks after itself.

The rest of the nerves stay. They just stop showing.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #ICSE #IGCSE #PublicSpeaking #DebateSkills #ConfidentKids #SchoolLife #ParentsOfTeens","HOOK (0-5s): 'Nerves aren't the enemy. Unrehearsed openings are.'
OBSERVATION (5-18s): 'Almost all visible panic happens in the first fifteen seconds — before the speaker finds their footing.'
DRILL (18-33s): 'So rehearse ONLY the opening. Not the whole speech. The first three sentences, until they're automatic.'
PAYOFF (33-45s): 'Once those are out, the body of the talk looks after itself. The nerves stay. They stop showing.'
CTA (45-52s): 'Comment SPEAK for the drill sheet.'"
2026-10-08,Thu,19:30,reel,Report Card Reality,General,mid,BOARDS,No child is behind.,"No child is behind.

No child is behind. A topic was left unfinished, and everything after it inherited the gap.

That is not a kindness, it is a diagnosis. One version makes a fourteen year old the problem. The other makes it a sequence, and sequences can be reordered.

Type BOARDS below — the CBSE vs ICSE vs IGCSE one-pager goes straight to your DMs.

Mentorsy — live 1:1 mentors for Grades 1–12.

#Mentorsy #OnlineTutoring #BoardExams2027 #IBMYP #StudyTips #HomeworkHelp #ParentingTips #IndianParents #StudySmart","HOOK (0-4s): No child is behind.
BEAT (4-9s): A topic was left unfinished.
BEAT (9-17s): Everything built on top of it inherited the gap.
BEAT (17-26s): 'Behind' describes the child and offers nothing to do.
BEAT (26-34s): 'Unfinished topic' tells you exactly where to go.
BEAT (34-42s): Same situation. Completely different next Monday.
CTA (42-47s): Follow for the rest."
2026-10-09,Fri,08:00,carousel,Curriculum Decoded,Science,soft,BOARDS,The CBSE Grade 10 Science paper rewards a specific kind of answer. Most students don't write it.,"The CBSE Grade 10 Science paper rewards a specific kind of answer. Most students don't write it.

Marks are awarded per point, not per paragraph. A beautiful three-line explanation that contains one marking point scores one mark. Three ugly bullet points containing three marking points score three.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #BoardExams2027 #IGCSE #Chemistry #ScienceTutor #Biology #SchoolLife #ParentsOfTeens","The CBSE Grade 10 Science paper rewards one specific kind of answer.
Most students don't write it.
Marks are awarded PER POINT. Not per paragraph.
A beautiful 3-line explanation with 1 marking point = 1 mark.
Three ugly bullets with 3 marking points = 3 marks.
So: count the marks. Write that many distinct points.
5-mark question? Five points. Labelled diagram counts as one of them.
This isn't gaming the exam. It's reading the instructions.
Comment BOARDS for the answer-structure sheet."
2026-10-09,Fri,19:30,reel,60-Second Lesson,Mathematics,soft,,Estimate first. It catches almost every calculator disaster.,"Estimate first. It catches almost every calculator disaster.

A mistyped digit turns 4.7 into 47 and nobody notices, because the calculator answers with total confidence.

So before pressing anything, round hard and say the rough answer out loud. 4.7 × 19.6 is 'about 5 times 20, so about 100'. If the screen says 921, you've found the typo before it cost you the mark.

Two seconds. It saves marks in every numerical paper a child will ever sit.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #ICSE #IGCSE #MathHelp #Algebra #MathsTutor #IndianParents #ParentsOfTeens","HOOK (0-5s): 'Estimate first. It catches almost every calculator disaster.'
PROBLEM (5-16s): 'A mistyped digit turns 4.7 into 47 — and the calculator answers with total confidence.'
METHOD (16-32s): 'Before you press anything: round hard, say it out loud. 4.7 times 19.6 is about 5 times 20. About 100.'
CATCH (32-44s): 'If the screen says 921, you've found the typo before it cost you the mark.'
CLOSE (44-52s): 'Two seconds. Works in every numerical paper they'll ever sit.'"
2026-10-10,Sat,11:00,carousel,Proof & Progress,French,mid,FRENCH,Why your child can pass French and still not speak it.,"Why your child can pass French and still not speak it.

Why a child can score well in French and still freeze in Paris.

Written exams reward recall. Speaking requires retrieval under time pressure, which is a different skill using a different part of the memory, and almost nothing in a school term practises it.

A vocabulary list learned on Sunday and tested on Friday is stored, not owned.

Ask when your child last had to answer a question in French without knowing it was coming.

Comment FRENCH and I'll send you the A1-A2 French vocabulary pack.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBDP #CBSE #LearnFrench #FrenchForKids #DELF #StudySmart #IndianParents","Why your child can pass French and still not speak it.
Written exams reward recall, not retrieval
Vocabulary lists are stored, never used
Grammar is taught before anything is said
Nobody has ever had to answer quickly
Ask when your child last spoke French unscripted."
2026-10-11,Sun,19:30,single,Meet the Mentor,General,soft,,The three-line note that goes to a parent after every single session.,"The three-line note that goes to a parent after every single session.

What we covered. What clicked. What to watch this week.

That's it. No dashboards, no percentage bars, nothing you need to log in for.

Because the thing parents actually want isn't analytics. It's to know whether the hour worked, in language they can act on before dinner.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IGCSE #IBMYP #HomeworkHelp #StudyTips #ParentingTips #IndianParents #ParentsOfTeens",
2026-10-12,Mon,08:00,reel,60-Second Lesson,Mathematics,soft,,"The 11 times table trick nobody teaches, and it works up to 99.","The 11 times table trick nobody teaches, and it works up to 99.

Take any two-digit number. Split the digits. Add them. Put the sum in the middle.

32 × 11 → 3_2, 3+2=5 → 352.
45 × 11 → 4_5, 4+5=9 → 495.

If the middle sum crosses 9, carry it left. 87 × 11 → 8_7, 8+7=15 → carry the 1 → 957.

Teach it once. Your child will show it to everyone for a week, and that is exactly how a child decides Maths is interesting.

Bookmark it — you'll want it in December.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #ICSE #IGCSE #MathHelp #Algebra #Geometry #ParentsOfTeens #SchoolLife","HOOK (0-3s): '32 times 11. Three seconds. Watch.'
DEMO (3-15s): Write 3 _ 2. 'Split the digits. Add them. Three plus two is five. Put it in the middle. 352.'
SECOND (15-24s): '45 times 11. Four, nine, five. 495.'
EDGE CASE (24-38s): '87? 8 plus 7 is 15. Carry the one. 957.'
CTA (38-44s): 'Show your kid tonight. They'll show everyone at school tomorrow.'"
2026-10-12,Mon,19:30,carousel,Report Card Reality,French,mid,FRENCH,Four reasons French vocabulary will not stick.,"Four reasons French vocabulary will not stick.

Most lists get learned French to English, because that is the direction the test runs. Then the speaking assessment asks for the opposite and the word is not there.

Words also arrive stripped of context. 'Chercher' on a list is a translation. 'Je cherche mes clés' is a memory, and memories survive longer than translations.

And almost none of it is said aloud, so the mouth has never made the sound under pressure.

Same twenty words. Both directions, in sentences, out loud, twice across a week. That is the whole change.

Type FRENCH below — the A1-A2 French vocabulary pack goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IGCSE #IBDP #FrenchForKids #DELF #LearnFrench #IndianParents #StudySmart","Four reasons French vocabulary will not stick.
Word lists are learned in one direction only
Nothing is ever said out loud
The words arrive without a sentence around them
Revision happens once, the night before
Send this to a parent of a Year 9."
2026-10-13,Tue,19:30,reel,Curriculum Decoded,Coding,soft,,A coding club is not a coding course.,"A coding club is not a coding course.

A club is designed so a child who missed last week still enjoys this week. That constraint is exactly what makes progression impossible.

Ask what week eight assumes that week one taught. If nothing, it is exposure, not a course.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #IBMYP #IGCSE #CodingForKids #Python #Scratch #ParentsOfTeens #SchoolLife","HOOK (0-4s): A coding club is not a coding course.
BEAT (4-13s): A club is exposure, and that is worth having at eleven.
BEAT (13-22s): But a club is built so that missing a week costs nothing.
BEAT (22-29s): Which means the difficulty can never rise.
BEAT (29-35s): A course has an order and a next thing.
BEAT (35-43s): Ask what week eight assumes that week one taught.
CTA (43-48s): Follow for the rest."
2026-10-14,Wed,08:00,carousel,Proof & Progress,Science,mid,EXAM,Four science questions that reveal whether a child understands.,"Four science questions that reveal whether a child understands.

Four questions that reveal whether a child understands science or has memorised it.

None of them ask for a definition. A definition can be recited by a child who has understood nothing, which is why exams stopped rewarding them.

These four ask what the idea is connected to. Understanding is a shape, not a fact, and you can only see the shape from the edges.

Try one tonight over dinner. Two minutes, no marking, and you will know more than the last report told you.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #IBMYP #CBSE #ScienceTutor #Physics #Biology #ParentsOfTeens #SchoolLife","Four science questions that reveal whether a child understands.
What would change if this were not true?
Where have you seen this outside the book?
What is this a special case of?
What would you measure to test it?
Try one tonight. It takes two minutes."
2026-10-14,Wed,19:30,reel,60-Second Lesson,English,soft,,The one-sentence rule that fixes 90% of school paragraphs.,"The one-sentence rule that fixes 90% of school paragraphs.

Every paragraph makes one point. If you can't say the point in one sentence, it's two paragraphs.

That's it. That's the whole rule, and it's the difference between an answer that reads like thinking and one that reads like a bucket.

Have your child underline the point sentence in each paragraph of their last essay. Where they can't find one, the marks went missing.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #CBSE #IBMYP #ReadingSkills #EnglishTutor #Grammar #ParentsOfTeens #SchoolLife","HOOK (0-4s): 'One rule fixes ninety percent of school paragraphs.'
RULE (4-12s): 'Every paragraph makes ONE point. If you can't say the point in one sentence — it's two paragraphs.'
DEMO (12-28s): Show a bloated paragraph on screen. Split it. 'Same words. Now it reads like thinking instead of a bucket.'
HOMEWORK (28-40s): 'Take their last essay. Underline the point sentence in each paragraph. Where there isn't one — that's where the marks went.'
CTA (40-44s): 'Save this for the next assignment.'"
2026-10-15,Thu,19:30,reel,Report Card Reality,Public Speaking,mid,SPEAK,The quiet child in class is often the loudest at home.,"The quiet child in class is often the loudest at home.

Not personality. Audience. The fluency is already there; what changed is the cost of being wrong in front of thirty peers.

One prepared sentence offered early in the lesson does more than a term of being told to speak up.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBMYP #IGCSE #DebateSkills #PublicSpeaking #ConfidentKids #SchoolLife #StudySmart","HOOK (0-4s): The quiet child in class is often the loudest at home.
BEAT (4-11s): That is not personality. That is audience.
BEAT (11-16s): The fluency is already there.
BEAT (16-25s): What changed is the cost of being wrong in front of thirty peers.
BEAT (25-32s): So do not aim for brave. Aim for rehearsed.
BEAT (32-41s): One prepared sentence, offered early, beats a term of 'speak up'.
CTA (41-46s): Follow for the rest."
2026-10-16,Fri,08:00,carousel,Curriculum Decoded,Science,soft,,Combined or separate sciences: what actually changes.,"Combined or separate sciences: what actually changes.

Separate sciences are usually more content rather than harder content, and they cost a timetable slot that has to come from somewhere. Often that somewhere is a language or a humanity your child would have enjoyed.

The decision that matters is not prestige, it is what your child wants at A Level and what your specific sixth form asks for. Entry requirements differ between schools, so the only reliable answer comes from the school itself.

Ask that question directly, in Year 9, and take the answer in writing. It converts an anxious guess into a scheduling decision.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #Mentorsy #IBDP #BoardExams2027 #Biology #Chemistry #ScienceTutor #SchoolLife #IndianParents","Combined or separate sciences: what actually changes.
Separate sciences cover more content, not harder content
Three sciences means three slots on the timetable
Combined keeps a language or a humanity alive
Neither closes A Level Sciences by itself
Ask the school what their sixth form expects."
2026-10-16,Fri,19:30,reel,60-Second Lesson,Mathematics,soft,,Same grade. Completely different next year.,"Same grade. Completely different next year.

A grade built on remembered procedures and one built on understood procedures look identical on results day. They stop looking identical the first time a question arrives in an unfamiliar shape.

Ask why the method works. 'That's just how you do it' is the fragile answer.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #BoardExams2027 #IGCSE #Geometry #MathsTutor #MathHelp #ParentsOfTeens #IndianParents","HOOK (0-4s): Same grade. Completely different next year.
BEAT (4-13s): A grade can be built on remembered procedures or understood ones.
BEAT (13-20s): The paper often cannot tell the difference.
BEAT (20-27s): Then a question arrives in an unfamiliar shape.
BEAT (27-36s): One student adapts. One waits to be told which method this is.
BEAT (36-45s): Ask why the method works. The answer tells you which you have.
CTA (45-50s): Follow for the rest."
2026-10-17,Sat,11:00,carousel,Report Card Reality,Public Speaking,mid,SPEAK,What to say the night before they present.,"What to say the night before they present.

What to say the night before your child presents.

'Just be confident' asks them to produce a feeling on demand, which nobody can do. It reads as pressure, not support.

What works is specific and physical. Name the part they know best, so they have somewhere solid to start. Tell them nobody can see nerves, because it is true and they assume otherwise. And tell them to go slower than feels right, because speed is what nerves do to a voice and slowing down is the only lever they can actually pull mid-sentence.

Type SPEAK below — the at-home public speaking drill sheet goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #BoardExams2027 #ICSE #PublicSpeaking #ConfidentKids #DebateSkills #IndianParents #ParentsOfTeens","What to say the night before they present.
'You know this bit best' - name the bit
'Nobody can tell you are nervous'
'Slow is the only trick that works'
Not: 'just be confident'
Save this for the next one."
2026-10-18,Sun,19:30,single,The Ask,General,hard,,You don't need to know what's wrong before you book. That's our job.,"You don't need to know what's wrong before you book. That's our job.

The most common reason a parent waits is not money. It's not knowing what to ask for — 'she's just not doing well in Maths' feels too vague to hand to anyone.

It isn't. That sentence is the entire brief. Finding the specific gap underneath it is the first thing the trial class does.

Come with the vague version. Leave with the specific one.

One free class. One mentor. Link in bio.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #IBDP #CBSE #StudyTips #ParentingTips #HomeworkHelp #ParentsOfTeens #SchoolLife",
2026-10-19,Mon,08:00,reel,60-Second Lesson,Mathematics,soft,,"Divide anything by 5 in your head: double it, move the point.","Divide anything by 5 in your head: double it, move the point.

Dividing by 5 is the same as multiplying by 2 and dividing by 10, and the second one is free.

340 ÷ 5 → 680 → 68.
85 ÷ 5 → 170 → 17.
1,240 ÷ 5 → 2,480 → 248.

Same for multiplying by 5: halve it, move the point the other way. 86 × 5 → 43 → 430.

Send this to a parent who needs it tonight.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #OnlineTutoring #BoardExams2027 #IBMYP #Algebra #Geometry #MathsTutor #ParentsOfTeens #StudySmart","HOOK (0-4s): '340 divided by 5. Two seconds, no pen.'
RULE (4-13s): 'Double it. Move the decimal point. That's it.'
DEMO (13-28s): '340 doubled is 680. Move the point: 68.' Then 85 → 170 → 17. Then 1240 → 2480 → 248.
WHY (28-38s): 'It works because dividing by 5 IS multiplying by 2 and dividing by 10 — and dividing by 10 is free.'
FLIP (38-48s): 'Multiplying by 5? Halve it, move the point the other way. 86 times 5 — 43 — 430.'
CTA (48-52s): 'Save it. Test them at dinner.'"
2026-10-19,Mon,19:30,carousel,Curriculum Decoded,Coding,soft,,How to tell a real coding class from an expensive one.,"How to tell a real coding class from an expensive one.

Ask to see a student project from week eight, not the showreel. Week eight is where the difference lives: either everyone's project looks identical, which means they copied, or they look different, which means they built.

Ask what happens when a child finishes early. In a good class, they extend it. In a weak one, they wait.

And ask how many students share a screen. Two is fine, and often better. Four means three are watching.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #Python #CodingForKids #Scratch #IndianParents #ParentsOfTeens","How to tell a real coding class from an expensive one.
Ask to see a student project from week eight
Ask what happens when someone finishes early
Ask how many students share one screen
Ask what they build that was not on the plan
Ask these before you enrol."
2026-10-20,Tue,19:30,reel,60-Second Lesson,French,soft,FRENCH,Why 'je suis 14 ans' makes a French examiner wince.,"Why 'je suis 14 ans' makes a French examiner wince.

In French you don't 'be' an age, you 'have' one. J'ai quatorze ans — literally, I have fourteen years.

The same verb runs a whole family of expressions English gets wrong: j'ai faim (I have hunger), j'ai froid (I have cold), j'ai peur (I have fear), j'ai raison (I have reason — I'm right).

Learn the pattern once and six mistakes disappear together.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #IGCSE #CBSE #FrenchForKids #LearnFrench #DELF #IndianParents #ParentsOfTeens","HOOK (0-5s): 'Je suis quatorze ans. Every French examiner just winced.'
RULE (5-15s): 'In French you don't BE an age. You HAVE one. J'ai quatorze ans — I have fourteen years.'
FAMILY (15-35s): On screen: j'ai faim — I have hunger. j'ai froid — I have cold. j'ai peur — I have fear. j'ai raison — I have reason.
PAYOFF (35-45s): 'One pattern. Six mistakes gone at once.'
CTA (45-50s): 'Comment FRENCH for the vocabulary pack.'"
2026-10-21,Wed,08:00,carousel,Report Card Reality,Science,mid,EXAM,"78 in Science, but she can't explain photosynthesis at the dinner table.","78 in Science, but she can't explain photosynthesis at the dinner table.

That gap has a name. It's called inert knowledge — facts that can be retrieved for a test and nowhere else.

It happens when a child learns to recognise questions instead of understanding ideas. The exam rewards it. Life doesn't.

The test for it is embarrassingly simple: ask them to explain the chapter to you like you're eight years old. If they can only recite, the marks are borrowed.

One question at dinner, twice a week. That's the whole intervention.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #ICSE #Biology #Physics #Chemistry #StudySmart #ParentsOfTeens","78 in Science.
Can't explain it at dinner.
This has a name: inert knowledge.
Facts that work in an exam and nowhere else.
It happens when a child learns to RECOGNISE questions, not understand ideas.
The test: 'Explain today's chapter like I'm eight.'
If they can only recite — the marks are borrowed.
Two dinner questions a week. That's the whole fix."
2026-10-21,Wed,19:30,reel,Proof & Progress,General,mid,BOARDS,The first session should not be chapter one.,"The first session should not be chapter one.

The first session should be diagnosis, not chapter one.

Nobody can teach a gap they have not located. Starting the syllabus on day one assumes the problem is coverage, and it almost never is.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #CBSE #ICSE #HomeworkHelp #ParentingTips #StudyTips #SchoolLife #ParentsOfTeens","HOOK (0-4s): The first session should not be chapter one.
BEAT (4-13s): Starting the syllabus assumes the problem is coverage.
BEAT (13-18s): It almost never is.
BEAT (18-25s): It is one unfinished topic, somewhere behind.
BEAT (25-32s): Nobody can teach a gap they have not located.
BEAT (32-37s): Ask what happens in the first hour.
CTA (37-42s): Follow for the rest."
2026-10-22,Thu,19:30,reel,Curriculum Decoded,Public Speaking,soft,,'We build confidence' cannot be wrong. That is the problem.,"'We build confidence' cannot be wrong. That is the problem.

An answer that could never turn out to be false has not told you anything. 'Every student presents twice a term' can be checked. So can a rubric you are allowed to read.

Ask for the number, the frequency, or the document.

Send this to a parent who needs it tonight.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #CBSE #IBDP #ConfidentKids #DebateSkills #PublicSpeaking #ParentsOfTeens #StudySmart","HOOK (0-4s): 'We build confidence' cannot be wrong. That is the problem.
BEAT (4-10s): Nothing in that sentence can be verified.
BEAT (10-17s): 'Every student presents twice a term' can be.
BEAT (17-26s): So can the size of the debating society against the year group.
BEAT (26-35s): If an answer could not turn out to be false, it told you nothing.
BEAT (35-43s): Ask for the number, the frequency, or the document.
CTA (43-48s): Follow for the rest."
2026-10-23,Fri,08:00,carousel,Proof & Progress,Mathematics,mid,MATHS,"The 'book shut' rule, and why every session ends with it.","The 'book shut' rule, and why every session ends with it.

A child who can do a question with the example visible has not learned it. They have copied it. The difference only shows up in an exam hall.

MATHS in the comments gets you the Grade 9 Maths gap checklist. No email needed.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #IBDP #ICSE #Algebra #MathHelp #Geometry #IndianParents #StudySmart","Every session ends the same way. Book shut.
Three problems. No example visible. No notes.
WHY: a child who solves with the example open has copied, not learned.
Recognition and retrieval live in different places. Only one is examined.
It is uncomfortable, and the discomfort IS the learning.
If they can't do it book-shut, we haven't finished — so we don't move on.
This is the single habit that most separates tutoring that works from tutoring that feels nice.
Ask any tutor: what does the last five minutes look like?"
2026-10-23,Fri,19:30,reel,60-Second Lesson,English,soft,,"Semicolons, settled in fifteen seconds.","Semicolons, settled in fifteen seconds.

A semicolon joins two things that could each survive alone as a sentence.

'She revised for hours; the marks did not move.' Both halves stand up on their own. Semicolon is correct.
'She revised for hours; because she was worried.' The second half collapses. Semicolon is wrong — use a comma.

That's the entire rule. Everything else about semicolons is decoration.

Save this for exam week.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #IBDP #IBMYP #ReadingSkills #Grammar #EnglishTutor #StudySmart #ParentsOfTeens","HOOK (0-4s): 'Semicolons. Fifteen seconds. Settled forever.'
RULE (4-13s): 'A semicolon joins two things that could each be a sentence on their own.'
RIGHT (13-26s): On screen: 'She revised for hours; the marks did not move.' 'Cover either half. Both stand up. Correct.'
WRONG (26-40s): 'She revised for hours; because she was worried.' 'Cover the first half. The second collapses. Wrong — use a comma.'
CLOSE (40-48s): 'That's the whole rule. Everything else is decoration.'"
2026-10-24,Sat,11:00,carousel,Report Card Reality,Science,mid,EXAM,Your child revised for eight hours and dropped four marks. Here's where they went.,"Your child revised for eight hours and dropped four marks. Here's where they went.

Lost marks sort into four types and each needs an opposite response. Sorting them takes twenty minutes and is worth more than the next eight hours.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #OnlineTutoring #CBSE #IBMYP #Chemistry #Physics #ScienceTutor #StudySmart #SchoolLife","Eight hours of revision. Four marks lower.
Lost marks come in four types. Each needs an opposite fix.
DIDN'T KNOW IT → more revision. This is the only one extra hours fix.
KNEW IT, RAN OUT OF TIME → pacing. Fix with timed papers, not content.
KNEW IT, MISREAD THE QUESTION → command words. A vocabulary problem.
KNEW IT, ARITHMETIC SLIPPED → automaticity. Ten minutes a day, not more revision.
Three of the four get WORSE with more revision hours.
That's why the effort felt wasted. It was aimed at the wrong bucket."
2026-10-25,Sun,19:30,single,Meet the Mentor,General,soft,,You are allowed to sit in on a session. You probably shouldn't.,"You are allowed to sit in on a session. You probably shouldn't.

Parents ask this often and the honest answer is uncomfortable: your presence changes what your child is willing to be bad at.

Most children will not say 'I don't understand' in front of a parent. They will say it to a stranger who has no history with them, which is exactly why one-to-one works.

Sit in on the first one if it settles you. Then let them have the room.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IGCSE #CBSE #ParentingTips #StudyTips #HomeworkHelp #StudySmart #ParentsOfTeens",
2026-10-26,Mon,08:00,reel,60-Second Lesson,Coding,soft,CODE,"Teach a 10-year-old what a loop is, using a toothbrush.","Teach a 10-year-old what a loop is, using a toothbrush.

'Brush your teeth' is not one instruction. It's: move the brush, repeat 200 times, stop when the timer ends.

That's a loop. A thing you do, a number of times, until a condition is met.

Every child already runs dozens of loops a day. Coding just gives them the notation. Start there and 'programming' stops sounding like a foreign country.

Save this for exam week.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #Mentorsy #CBSE #IBDP #CodingForKids #Python #Scratch #ParentsOfTeens #StudySmart","HOOK (0-4s): 'You can teach a ten-year-old what a loop is with a toothbrush.'
BODY (4-18s): Hold up toothbrush. 'Brush your teeth isn't one instruction. It's: move the brush. Repeat. Stop when the timer ends.'
NAME IT (18-30s): 'That's a loop. A thing you do, a number of times, until a condition is met. Write it on paper — they'll get it instantly.'
PAYOFF (30-40s): 'Kids already run dozens of loops a day. Coding just gives them the notation.'
CTA (40-46s): 'Comment CODE for the parent primer.'"
2026-10-26,Mon,19:30,carousel,Curriculum Decoded,Mathematics,soft,,The two topics everything else is built on.,"The two topics everything else is built on.

Two topics carry almost everything after them.

Fractions in Year 7. Negative numbers in Year 8. Ratio, algebra, trigonometry and calculus all sit on top of them, and neither gets formally revisited once the class has moved on.

So a shaky Year 7 becomes a difficult Year 11, and it looks like the student got worse. They did not. The foundation was always thin and the building got taller.

It is not ability. It is sequence, and sequence problems have solutions.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #ICSE #IGCSE #MathsTutor #Geometry #MathHelp #SchoolLife #IndianParents","The two topics everything else is built on.
Fractions, around Year 7
Negative numbers, around Year 8
Ratio, algebra and trigonometry inherit both
Neither is ever formally revisited
Check these two before anything else."
2026-10-27,Tue,19:30,reel,Proof & Progress,French,mid,FRENCH,The revision that feels best works worst.,"The revision that feels best works worst.

Re-reading a vocabulary list is comfortable, so nothing is being strengthened. Covering it and writing it from memory feels worse and works.

Memory grows at the point of effortful recall.

Comment FRENCH and I'll send you the A1-A2 French vocabulary pack.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #IBDP #IBMYP #FrenchForKids #DELF #LearnFrench #IndianParents #StudySmart","HOOK (0-4s): The revision that feels best works worst.
BEAT (4-11s): Re-reading the list is fluent and comfortable.
BEAT (11-18s): Nothing is hard, so nothing is strengthened.
BEAT (18-26s): Cover it. Write it from memory. That feels worse.
BEAT (26-33s): Memory grows at the point of effortful recall.
BEAT (33-38s): Not at the point of recognition.
CTA (38-43s): Follow for the rest."
2026-10-28,Wed,08:00,carousel,Curriculum Decoded,General,soft,,"Questions worth asking at a parent-teacher meeting, and three that waste it.","Questions worth asking at a parent-teacher meeting, and three that waste it.

You get about eight minutes. Most of it usually goes on questions the report already answered.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #OnlineTutoring #IBMYP #ICSE #ParentingTips #HomeworkHelp #StudyTips #ParentsOfTeens #SchoolLife","Parent-teacher meeting. You get about eight minutes.
Most of it goes on questions the report already answered.
DON'T ASK: 'How is she doing?' You have the grades. You're asking them to read them aloud.
DON'T ASK: 'Is he behaving?' It's a yes/no you'd already know if it were no.
DON'T ASK: 'What can we do at home?' Too broad. You'll get 'keep reading'.
DO ASK: 'Which specific topic is she weakest on right now?'
DO ASK: 'When he's stuck, what does he do — ask, guess, or stop?'
DO ASK: 'If you had one more hour a week with him, what would you use it on?'
That last one gets you the honest answer. It always does."
2026-10-28,Wed,19:30,reel,60-Second Lesson,Mathematics,soft,,Why a negative times a negative is positive — without saying 'it's a rule'.,"Why a negative times a negative is positive — without saying 'it's a rule'.

Watch the pattern and let it finish itself.

3 × 2 = 6. 3 × 1 = 3. 3 × 0 = 0. 3 × (-1) = -3. Each step down the second number drops the answer by 3.

Now do it with -3. -3 × 2 = -6. -3 × 1 = -3. -3 × 0 = 0. Each step down raises the answer by 3. So -3 × (-1) must be +3.

Nothing was memorised. The pattern had no choice.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #BoardExams2027 #IBMYP #Algebra #MathsTutor #Geometry #SchoolLife #StudySmart","HOOK (0-4s): 'Negative times negative is positive. Not because it's a rule. Watch.'
PATTERN 1 (4-18s): Write on board, calling it out: 3×2=6, 3×1=3, 3×0=0, 3×(-1)=-3. 'Every step down drops the answer by three.'
PATTERN 2 (18-34s): -3×2=-6, -3×1=-3, -3×0=0. 'Now every step down RAISES it by three. So the next one has to be...' Write +3.
PAYOFF (34-42s): 'Nothing memorised. The pattern had no choice.'
CTA (42-46s): 'Show this to a kid who says maths makes no sense.'"
